Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2005,7,18,18-Jul-2005,199,1.40471456688829e-09,4.4605030780076e-10,1.18370194286399e-05,4.50771358373458e-06,4.26950364840195e-07,3.76232378584973e-11,3.85002707048443e-07,1.35656819111318e-10,3.12145789393981e-06,2.64225627488734e-10,1.56794340000488e-06,1.77379888555151e-10,284
2005,7,19,19-Jul-2005,200,1.17279341793619e-09,3.60614649252966e-10,1.12907318907673e-05,4.25692746830464e-06,4.42646339138264e-07,3.5385028240853e-11,5.73994640262754e-07,1.54841472976841e-10,3.2098254223456e-06,2.51191720201938e-10,1.39966965662097e-06,1.73457977148406e-10,265
2005,7,20,20-Jul-2005,201,2.12457962334156e-09,5.64114088774659e-10,1.63545555551536e-05,5.76489378545375e-06,4.42667285938114e-07,3.5527136788005e-11,5.54517839645996e-07,1.84456894203322e-10,3.73184821000905e-06,2.9091952458149e-10,1.28646541952548e-06,1.7027446119755e-10,268
2005,7,21,21-Jul-2005,202,2.71893441095017e-09,8.21387402538676e-10,1.38412547130429e-05,4.93549919156067e-06,4.22926035525961e-07,3.39355210599024e-11,8.86212944806175e-07,2.28311591854435e-10,5.38621861778665e-06,3.39968442286676e-10,1.16434648589347e-06,1.35315758598153e-10,264
2005,7,22,22-Jul-2005,203,9.13314579520375e-09,2.82489054370672e-09,2.36504547501681e-05,8.33920512377517e-06,4.83511996662855e-07,4.15951977722484e-11,7.38277776690666e-07,3.04339664580766e-10,6.54483278594853e-06,4.80797124335908e-10,1.27449339970553e-06,1.6603962649242e-10,178
2005,7,23,23-Jul-2005,204,1.67747202794999e-08,6.91852619638667e-09,3.27525958709884e-05,1.2602933566086e-05,3.55933650553197e-07,4.69171368422394e-11,7.05057431105161e-07,2.84387624560622e-10,5.66668450119323e-06,4.53681925360883e-10,1.01622822512581e-06,1.79738890437875e-10,103
2005,7,24,24-Jul-2005,205,3.00642568618059e-08,1.02827470982447e-08,8.5403738921741e-05,3.1910247344058e-05,3.987767200897e-07,8.54782911119401e-11,6.05358394523137e-07,3.09228198602796e-10,5.80862615606748e-06,1.15267800859797e-09,1.32640519723282e-06,3.75337094737915e-10,235
2005,7,25,25-Jul-2005,206,1.35096343001351e-08,4.88762452732772e-09,3.37062920152675e-05,1.2870958471467e-05,3.57327664346485e-07,7.56443796490203e-11,3.9689527397968e-07,2.56534349318827e-10,3.60631315743376e-06,7.77064967927288e-10,1.1198789025002e-06,3.76871991947247e-10,53
2005,7,26,26-Jul-2005,207,1.02591002359986e-08,3.90264176530764e-09,2.51163637585705e-05,9.6783815024537e-06,3.06644466263606e-07,4.18438617089123e-11,3.55166378085414e-07,2.25469420911395e-10,2.40244696669834e-06,4.26586252433303e-10,8.61779199112789e-07,1.47849732456962e-10,231
2005,7,27,27-Jul-2005,208,1.02772901300341e-08,3.76076059183106e-09,3.70137804566184e-05,1.40895162985544e-05,3.71452074432455e-07,4.4003911625623e-11,4.47472643827496e-07,3.22302184940781e-10,2.98682175525755e-06,4.46862949421423e-10,1.07053477904628e-06,1.93864480024786e-10,365
2005,7,28,28-Jul-2005,209,2.74376361630857e-08,9.61154000833631e-09,7.7744793088641e-05,3.04923778458033e-05,4.15736195691352e-07,6.96047698645064e-11,5.15935596467898e-07,4.41275460616453e-10,4.17014621234557e-06,7.97788113349185e-10,1.35586509486529e-06,3.08034486806719e-10,90
2005,7,29,29-Jul-2005,210,3.16795194521546e-08,1.17470335680991e-08,6.99109114066232e-05,2.83919116554898e-05,5.98357502212821e-07,1.14525278149813e-10,4.78576055229496e-07,3.73461261915509e-10,7.80264099375927e-06,1.5384595819512e-09,2.64021423390659e-06,6.05609784543049e-10,199
2005,7,30,30-Jul-2005,211,1.7811544239521e-08,6.92034518579021e-09,4.78633628517855e-05,1.87854948308086e-05,7.1078622454479e-07,1.58877355715958e-10,4.58514676893174e-07,2.1319124243746e-10,9.45863712331629e-06,2.11278305961571e-09,3.09200913761742e-06,8.29686541692354e-10,330
2005,7,31,31-Jul-2005,212,1.45428202813491e-08,5.68343239137903e-09,3.7361813156167e-05,1.47214782373339e-05,6.51858755418289e-07,1.77180936589139e-10,4.34347015243475e-07,2.05801597985555e-10,7.89874502515886e-06,2.51431653275347e-09,2.63390995769441e-06,9.10631930972627e-10,84
2005,8,1,01-Aug-2005,213,1.1146767064929e-08,4.51109372079372e-09,3.11027179122902e-05,1.23354511742946e-05,6.08084235409478e-07,1.70018665812677e-10,4.24322081471473e-07,1.98951966012828e-10,6.41936890133366e-06,2.32012697942707e-09,2.3805453110981e-06,8.58904058986809e-10,47
2005,8,2,02-Aug-2005,214,9.08949004951864e-09,3.44425643561408e-09,3.12951706291642e-05,1.23902259474562e-05,5.09143120552835e-07,1.35145228341571e-10,3.67630988762357e-07,1.62913238455076e-10,4.68087091576308e-06,1.52751838955467e-09,1.89591827393087e-06,6.20502788040156e-10,57
2005,8,3,03-Aug-2005,215,1.1759766493924e-08,4.4110493035987e-09,3.0729954232811e-05,1.18206817205646e-05,2.07969378607231e-07,4.59507987216057e-11,3.14719642346972e-07,1.70814473676728e-10,1.91441574770579e-06,4.71826189230029e-10,7.86621598081183e-07,2.01708885705365e-10,277
2005,8,4,04-Aug-2005,216,6.85395207256079e-09,2.57523424807005e-09,1.44064320011239e-05,5.61506203666795e-06,2.29950657626432e-07,3.59463587368269e-11,5.82835355089628e-07,2.41357156482991e-10,2.41302404901944e-06,4.5772863277449e-10,7.28514578440809e-07,1.48389779630609e-10,220
2005,8,5,05-Aug-2005,217,8.10018718766514e-10,2.99166913464433e-10,9.04047874428215e-06,3.61719958164031e-06,4.75417394341093e-07,6.99884733501577e-11,9.24801980772827e-07,2.5607960196794e-10,3.05522485177789e-06,1.91240856484143e-10,2.48499293320492e-06,7.93648063934782e-10,335
2005,8,6,06-Aug-2005,218,3.38104655384086e-10,1.19257492769975e-10,7.05215006746585e-06,2.82092094039399e-06,2.94211702112079e-07,7.48386812590707e-12,7.357272693298e-07,1.61264779308112e-10,2.61369893905794e-06,8.86997524041089e-11,1.55429171400101e-06,2.38230823956798e-10,312
2005,8,7,07-Aug-2005,219,4.53496795671526e-10,1.54727786139119e-10,9.50187359194388e-06,3.98355814468232e-06,2.97555217798617e-07,1.08446585045385e-11,6.75949394235431e-07,1.30711441670428e-10,2.96266296118119e-06,1.0600271702077e-10,1.16401179184322e-06,1.21644944117705e-10,221
2005,8,8,08-Aug-2005,220,1.31058186525479e-09,4.3405634642113e-10,1.03304773801938e-05,4.15282511312398e-06,4.59054689372351e-07,7.25464167905532e-11,6.94721506988571e-07,1.59189994519693e-10,6.09421408626076e-06,1.11439435457328e-09,1.93333994502609e-06,4.73960426461417e-10,291
2005,8,9,09-Aug-2005,221,1.27784005599096e-09,4.41502834291896e-10,8.70025360200088e-06,3.4172109053543e-06,6.06241826517362e-07,1.57285739987856e-10,4.93994690486943e-07,1.09181996776897e-10,7.02999545865168e-06,1.85015291975787e-09,2.03935178433312e-06,5.86396708968095e-10,329
2005,8,10,10-Aug-2005,222,1.09571374196094e-09,3.72892827726901e-10,7.81101061875233e-06,3.04287118524371e-06,5.48358627838752e-07,1.06425090962148e-10,4.00951194023946e-07,1.20110144052887e-10,4.63724745713989e-06,7.78313136162723e-10,2.03696583866986e-06,4.31498420327969e-10,292
2005,8,11,11-Aug-2005,223,1.55409907165449e-09,5.14660314365756e-10,9.42060478337226e-06,3.51865662651107e-06,3.82095890927303e-07,4.18722851530662e-11,4.40311353600009e-07,1.73201897268882e-10,3.16294790536631e-06,2.64452890141875e-10,1.50869851722746e-06,1.93267624126747e-10,161
2005,8,12,12-Aug-2005,224,9.93895810097456e-09,3.0740920919925e-09,3.00818974210415e-05,1.123247511714e-05,3.99270817297293e-07,6.84252654536976e-11,4.4729954140621e-07,2.72393663180992e-10,3.1558819273414e-06,4.08436340304519e-10,1.93594439679146e-06,4.15241174778203e-10,290
2005,8,13,13-Aug-2005,225,6.47560227662325e-09,2.05409378395416e-09,2.16509870369919e-05,8.28962765808683e-06,3.5033720280353e-07,5.53939203534748e-11,5.27731657484765e-07,3.6931169233867e-10,2.81337213436927e-06,3.78151759905521e-10,1.57644268483637e-06,3.47426989955046e-10,338
2005,8,14,14-Aug-2005,226,3.48427420249209e-09,1.21713128464762e-09,1.29303207359044e-05,5.32293756805302e-06,3.54546429548463e-07,4.68674057896301e-11,4.1549402851615e-07,3.81646714231465e-10,2.98908753393334e-06,3.62965726918851e-10,1.22040933092649e-06,2.41641567866324e-10,309
2005,8,15,15-Aug-2005,227,4.41832526121289e-09,1.40698830364272e-09,2.10505850191112e-05,7.98800328993821e-06,4.41344852220027e-07,8.30482349556405e-11,3.7989204315636e-07,2.6665247787605e-10,4.131685500397e-06,7.17288617391176e-10,2.01340515104675e-06,4.34397406934295e-10,285
2005,8,16,16-Aug-2005,228,2.47973730438389e-09,8.34006641525775e-10,8.62958768266253e-06,3.41278951054846e-06,4.28637818572497e-07,7.42801375963609e-11,4.55361146123323e-07,1.79340986505849e-10,5.46831688552629e-06,8.32772684145056e-10,1.9048197259508e-06,3.88808985007927e-10,239
2005,8,17,17-Aug-2005,229,1.66437530424446e-09,5.83781911700498e-10,6.98724261383177e-06,2.7410268330641e-06,6.30775247145721e-07,1.41312739287969e-10,9.90493106201029e-07,1.843432073656e-10,9.72936732068774e-06,2.05094807803619e-09,2.66465667664306e-06,7.45217221265193e-10,238
2005,8,18,18-Aug-2005,230,1.15619513962884e-09,4.45481873612152e-10,3.91279149880575e-06,1.61116179242526e-06,5.30849803226374e-07,1.36708429299137e-10,8.97431988278186e-07,2.10690132007585e-10,9.75980447037728e-06,2.54070642302651e-09,2.04903301437298e-06,7.69318830862176e-10,200
2005,8,19,19-Aug-2005,231,1.41290001920424e-09,5.10226527694613e-10,4.94511300530576e-06,2.0378062117743e-06,4.96064217259118e-07,1.03071343127148e-10,5.10164198885832e-07,1.54983581523993e-10,7.81704829933005e-06,1.30383931429279e-09,1.89103838010851e-06,5.75141712033655e-10,230
2005,8,20,20-Aug-2005,232,1.52135726239067e-09,5.86624082643539e-10,7.14586326466815e-06,2.69940903763199e-06,4.95870438044221e-07,8.35598257253878e-11,4.12764819657241e-07,1.59360524776275e-10,5.13617828801216e-06,6.5814662053576e-10,1.73519202917305e-06,4.29054125561379e-10,233
2005,8,21,21-Aug-2005,233,1.15051079774275e-09,4.42639702669112e-10,7.99894587544259e-06,2.88571652617975e-06,4.48690997245649e-07,7.8159700933611e-11,2.81364179954835e-07,1.47167611430632e-10,4.29449232797197e-06,7.79001058104356e-10,1.44292641834909e-06,4.08647338190349e-10,48
2005,8,22,22-Aug-2005,234,1.64868652063888e-09,5.86396708968095e-10,7.95843880041502e-06,2.91121955342533e-06,3.45505199561558e-07,5.87476733926451e-11,2.89301581801737e-07,1.62685864779633e-10,3.08053665776242e-06,5.77211195507132e-10,1.17431545731961e-06,3.3980995794991e-10,339
2005,8,23,23-Aug-2005,235,1.42654243973084e-09,5.78552317165304e-10,5.5030745897966e-06,2.20087758862064e-06,2.5573008599622e-07,1.92770244211715e-11,4.17166020838522e-07,2.31580088438932e-10,2.13244697988557e-06,1.18400823867493e-10,9.35002105961757e-07,1.00698137328603e-10,240
2005,8,24,24-Aug-2005,236,6.36191599401315e-10,3.13832515530521e-10,3.92586093767022e-06,1.54535308638515e-06,2.57759197097585e-07,2.60166341595203e-11,4.77733237858047e-07,2.35445440921467e-10,2.27975613142917e-06,1.95727323237804e-10,9.6582698461134e-07,1.13957114578067e-10,289
2005,8,25,25-Aug-2005,237,4.81577444588766e-10,1.81671566679142e-10,4.35216702499019e-06,1.64583548212249e-06,2.83817385593466e-07,3.52713466073018e-11,3.74722006313277e-07,1.91704443985863e-10,2.39655150835461e-06,2.67638702866613e-10,1.01568747368219e-06,1.51771935297251e-10,246
2005,8,26,26-Aug-2005,238,1.17461240733974e-09,3.83465703635011e-10,7.60701732360758e-06,3.01843340366759e-06,5.87290259090878e-07,1.340368788183e-10,2.92661695766583e-07,1.36935796035687e-10,3.15659372063237e-06,6.3506921943457e-10,1.90278626632789e-06,3.55442994481869e-10,222
2005,8,27,27-Aug-2005,239,1.17825038614683e-09,3.84204668080201e-10,8.05657919045188e-06,3.11596238589118e-06,6.26708043682811e-07,1.52454049384687e-10,2.73022322971883e-07,1.18063780973898e-10,3.36986408910889e-06,6.19152812353363e-10,2.30780688070809e-06,5.22959453519434e-10,282
2005,8,28,28-Aug-2005,240,1.13573150883894e-09,3.93811205867678e-10,7.03463183526765e-06,2.75615809641749e-06,6.0149412206556e-07,1.12777343019843e-10,2.66280295591059e-07,1.18632215162506e-10,3.42762177751865e-06,4.96608532074561e-10,1.93246046364948e-06,4.88512341689784e-10,311
2005,8,29,29-Aug-2005,241,7.78413777879905e-10,2.88650880975183e-10,3.26476288137201e-06,1.37731944960251e-06,3.67815488289125e-07,3.83906292172886e-11,2.99002437031959e-07,9.95612516041522e-11,2.46872571096901e-06,1.60162570705946e-10,1.10453589741155e-06,1.83263182407245e-10,361
2005,8,30,30-Aug-2005,242,7.50105755287223e-10,2.61650257016299e-10,4.38836946159427e-06,1.65991536960064e-06,3.69923753851253e-07,3.93072276116957e-11,4.94907652637266e-07,1.12507336780254e-10,2.85924352283473e-06,2.34594052517245e-10,1.22135674018864e-06,2.33228575341471e-10,2
2005,8,31,31-Aug-2005,243,7.49423634260893e-10,2.57273313764017e-10,4.92855497213895e-06,1.71561140405174e-06,3.33160485865847e-07,3.27702309732558e-11,4.33677513456132e-07,1.18632215162506e-10,2.69581119027862e-06,1.55830258419254e-10,1.46383598575994e-06,2.70006267344414e-10,162
2005,9,1,01-Sep-2005,244,7.16227077646181e-10,2.31580088438932e-10,4.78049378216383e-06,1.67704519071776e-06,3.20945147791463e-07,4.46505055151647e-11,3.13109140392953e-07,1.41113787321956e-10,2.81113659639232e-06,2.73407629869382e-10,1.1084633797509e-06,2.54829046753002e-10,56
2005,9,2,02-Sep-2005,245,7.53857420932036e-10,2.37832864513621e-10,4.47288357463549e-06,1.56515363869403e-06,3.19181424401904e-07,4.02736229782041e-11,2.89103425643589e-07,1.55409907165449e-10,2.8419376576494e-06,2.64055860510481e-10,1.05040908238152e-06,1.99691596591833e-10,301
2005,9,3,03-Sep-2005,246,1.1186784831807e-09,3.71187525161076e-10,4.70105078420602e-06,1.73078194620757e-06,2.58615472148449e-07,3.36087078306457e-11,3.20293736422173e-07,1.53448809214751e-10,2.8483453888839e-06,3.02988995004583e-10,8.76414020467564e-07,1.45320200317656e-10,355
2005,9,4,04-Sep-2005,247,1.50112100527622e-09,5.30349097971339e-10,6.61724811834574e-06,2.58426962318481e-06,2.15273914250247e-07,3.16617843054701e-11,3.4604848053732e-07,1.82382109414903e-10,2.449778889968e-06,2.5391226621263e-10,7.16000357670055e-07,1.30000898934668e-10,331
2005,9,5,05-Sep-2005,248,3.80350706485899e-09,1.37629285745788e-09,9.96007202047622e-06,3.85239081879263e-06,2.95001044037235e-07,6.22861900945182e-11,4.51323657557623e-07,2.00884656131883e-10,2.87297586964996e-06,3.61804045057035e-10,9.82251833647751e-07,2.50395287837435e-10,294
2005,9,6,06-Sep-2005,249,8.56380211189389e-09,3.03862179862335e-09,1.59836690727388e-05,6.08694858783565e-06,2.56048863889191e-07,4.76561012874299e-11,4.70818875442092e-07,2.15038660489331e-10,2.65828145984415e-06,3.52859907959413e-10,8.7507444845869e-07,2.27913923844802e-10,163
2005,9,7,07-Sep-2005,250,9.72431735135615e-09,3.65889718523249e-09,2.00739268620964e-05,7.73187593949842e-06,2.28037627891808e-07,4.34994262832333e-11,4.65410451511161e-07,2.77793801850557e-10,2.23648544306343e-06,4.10762340807835e-10,8.29003084845681e-07,2.14245399199342e-10,18
2005,9,8,08-Sep-2005,251,6.70206645736471e-09,2.61661625700071e-09,1.3382040833676e-05,5.42437101103133e-06,2.37707148187383e-07,3.92645915781031e-11,3.59501839852783e-07,2.62673438555794e-10,2.21182347104332e-06,4.25996751762803e-10,8.6578046420982e-07,1.85167485511339e-10,347
2005,9,9,09-Sep-2005,252,2.67118682728551e-09,1.05046638054773e-09,9.9165617939434e-06,3.99935447603639e-06,2.93446447585666e-07,4.59864195334614e-11,3.97608005187067e-07,2.30159002967412e-10,2.63324329807801e-06,5.04177782856274e-10,1.07364917312225e-06,1.99122641986182e-10,324
2005,9,10,10-Sep-2005,253,1.938587956829e-09,7.61133378546219e-10,7.89554451330332e-06,3.36228868036414e-06,2.61317254057758e-07,4.28030944021884e-11,3.73596549252397e-07,1.46371803566581e-10,2.28151736791915e-06,3.7729738777692e-10,1.03503418813489e-06,1.58195234689629e-10,336
2005,9,11,11-Sep-2005,254,2.29920260608196e-09,7.668177204323e-10,1.70055327544105e-05,6.48585887574882e-06,4.13549855693418e-07,7.62843885282471e-11,4.00205635742168e-07,1.57854174176464e-10,3.03824515412998e-06,6.08282063607746e-10,1.24772788012706e-06,2.46417011795508e-10,293
2005,9,12,12-Sep-2005,255,1.74418346432503e-09,5.54109647055157e-10,1.49008023981878e-05,5.45953071195981e-06,4.7477610110036e-07,6.79991653262935e-11,4.31742478212982e-07,1.74253507456701e-10,3.51869812220684e-06,5.02362235144105e-10,1.75904193611132e-06,2.99394509184481e-10,27
2005,9,13,13-Sep-2005,256,3.41378836310469e-09,1.22781784739345e-09,1.24006401165389e-05,4.79278492093727e-06,4.7282783555147e-07,1.18120624392759e-10,3.09239055695798e-07,1.47650780490949e-10,4.11976247960411e-06,1.05890418655719e-09,1.60544266236684e-06,4.00066285655143e-10,328
2005,9,14,14-Sep-2005,257,2.90219759335741e-09,1.07297637441661e-09,1.02750564110465e-05,4.03108151658671e-06,4.61687520214582e-07,9.93907595114862e-11,3.25840403547772e-07,1.60270026416942e-10,4.33052650805621e-06,9.97797289237212e-10,1.59193319859696e-06,3.76303654903154e-10,358
2005,9,15,15-Sep-2005,258,1.86855686479248e-09,6.66432242724113e-10,7.89219984653755e-06,3.17123453896784e-06,3.96225814824902e-07,8.19540095509108e-11,3.49065672367033e-07,1.31819888338214e-10,3.91626576856652e-06,8.07792277512931e-10,1.34410402097274e-06,3.21847437589895e-10,168
2005,9,16,16-Sep-2005,259,1.87992554856464e-09,6.45400177745614e-10,8.5874276010145e-06,3.1882586881693e-06,4.88017747102276e-07,8.85343048873111e-11,3.10268731595897e-07,1.17864829007885e-10,3.93646791962965e-06,7.28865856558514e-10,1.59137971422751e-06,3.73689398869281e-10,332
2005,9,17,17-Sep-2005,260,1.97724148165435e-09,7.08723746356554e-10,9.68140193435829e-06,3.5989522757518e-06,4.846154979532e-07,6.47883136029037e-11,3.11198732561024e-07,1.22099663713016e-10,3.3117672728622e-06,3.23405371926988e-10,1.69619511325436e-06,2.74217870632754e-10,26
2005,9,18,18-Sep-2005,261,1.73440639628097e-09,6.90079104970209e-10,8.86787438503234e-06,3.56642169663246e-06,4.7125705293638e-07,5.07824962636683e-11,3.52392831359793e-07,1.69364966495777e-10,3.06301490127225e-06,3.11684997256201e-10,1.90284703194266e-06,2.33804128835224e-10,337
2005,9,19,19-Sep-2005,262,3.9708538679406e-09,1.9349499780219e-09,1.09471543510153e-05,5.04628155795217e-06,3.92781061009373e-07,2.67023287162105e-11,4.00247813558963e-07,2.13560724660056e-10,2.67670452558377e-06,3.25352481067576e-10,1.5410304854413e-06,1.24686039271182e-10,1
2005,9,20,20-Sep-2005,263,1.69438862940297e-09,8.09563971415628e-10,1.22406036098255e-05,5.14199609824573e-06,3.43012857229041e-07,1.60369495461055e-11,4.38720235251822e-07,2.1455548449012e-10,2.44972545715427e-06,2.09723592659028e-10,1.11028850824368e-06,6.27693522159412e-11,327
2005,9,21,21-Sep-2005,264,1.45723794142683e-09,6.500613380922e-10,1.08181261566642e-05,4.54295695817564e-06,4.04275169785251e-07,3.63600018149501e-11,4.30609247814573e-07,1.65101710081217e-10,2.82417977359728e-06,2.79990114426809e-10,1.25725762245565e-06,1.56889876090638e-10,325
2005,9,22,22-Sep-2005,265,1.46951606438961e-09,5.99015947955195e-10,1.19067035484477e-05,4.74843136544223e-06,4.92471002644379e-07,5.00719465890143e-11,3.87657507872063e-07,1.41000100484234e-10,3.42776615980256e-06,3.2147491613177e-10,1.60440492891212e-06,2.11175119058105e-10,25
2005,9,23,23-Sep-2005,266,2.26054908125661e-09,7.91715137893334e-10,1.10798205241736e-05,4.18155991610547e-06,4.16975211692261e-07,6.21736238881621e-11,4.25348204657894e-07,1.98667748918524e-10,2.77895844646991e-06,4.70650268757922e-10,1.50398193454748e-06,2.32518011789029e-10,342
2005,9,24,24-Sep-2005,267,2.05000105779618e-09,6.96786628395785e-10,8.5046603999217e-06,3.25697953940107e-06,3.44200898894087e-07,5.29213374511617e-11,4.19997732592492e-07,2.44313014263753e-10,2.64589425569284e-06,5.22827836579864e-10,1.10982568912732e-06,2.03023452216566e-10,348
2005,9,25,25-Sep-2005,268,1.45837475429289e-09,4.92264007334597e-10,8.67582639330067e-06,3.42148643994733e-06,3.6283091731093e-07,5.11610979275767e-11,5.63130726050076e-07,2.78191691904794e-10,2.87939224108413e-06,4.52426318631183e-10,1.08999194026183e-06,2.03195058001704e-10,299
